"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Despaigne, Odrisamer",628333,2018,6.69,31,19,18.6,10.1,0.469,0.39,0,2,3,0,0,46.9,40.8,46.5,62.2,20.5,34.8,2.3,90.7,2269,14.1,79.2,13.8,79.4,1490,15
"Iglesias, Raisel",628452,2018,2.38,28,66,27.5,8.6,0.372,0.272,30,2,5,0,0,51,42,48.8,59.7,25,27.2,8.2,95.2,2342,19.3,84.9,8.7,87.6,1841,17.6
"Chirinos, Yonny",630023,2018,3.51,24,18,20.3,6.8,0.378,0.31,0,5,5,1,0,51.2,41.9,50.8,64.1,20.4,29.4,5.3,93.6,2247,19.7,87.6,7.6,85.3,1245,7.9
"Manaea, Sean",640455,2018,3.59,26,27,16.5,4.9,0.385,0.278,0,12,9,15,0,54.4,42.8,51.2,64.4,23.9,21.9,8.1,90.4,1983,17.6,78.1,3.2,82.4,1179,9.7
"Stewart, Kohl",640464,2018,3.68,23,8,15.1,11.3,0.326,0.346,0,2,1,0,0,43,40,41.9,52.2,10.5,26.3,7,92.5,2020,14.2,82.2,13,87.6,1821,15.3
"L?pez, Pablo",641154,2018,4.14,22,10,18.6,7.3,0.428,0.317,0,2,4,5,0,49.8,43.4,48.6,63,19.6,24.6,6.1,92.4,2017,15.3,78.5,13.3,85.3,1951,17.4
"Carle, Shane",641438,2018,2.86,26,53,16.7,10.1,0.314,0.3,1,4,1,0,14,47.1,43,50.5,63.6,18.1,28.2,5.3,94.8,2200,18.3,84.9,7,87.3,1552,14.6
"Fillmyer, Heath",641571,2018,4.26,24,17,16.6,9.3,0.395,0.326,0,4,2,6,0,46.7,41.5,44.4,59.3,19,25.7,9.1,92.5,2218,15.7,82.6,5.1,85.4,1654,14.7
"Jim?nez, Joe",641729,2018,4.31,23,68,29.3,8.3,0.351,0.293,3,5,4,0,23,47.8,41.4,48.3,53.6,27.6,25.8,10.4,95.5,2552,20.2,85.4,7.7,89.1,1832,14.8
"Keller, Brad",641745,2018,3.08,22,41,16.5,8.6,0.335,0.317,0,9,6,10,5,47.2,44,45.9,59.1,15.9,23.4,5.1,93.9,2223,14.3,85.6,7.2,88.5,1949,13.1
"Kuhl, Chad",641771,2018,4.55,25,16,21.7,8.8,0.463,0.343,0,5,5,8,0,50.1,38.1,44.5,56.2,25.9,26.7,6.3,95.3,2181,19.9,85.8,9.9,89.7,1672,17.5
"Lauer, Eric",641778,2018,4.34,23,23,19.8,9.1,0.442,0.358,0,6,7,6,0,50.5,44.7,46.9,59.8,23.6,29.3,8.5,90.4,2208,17,77.5,8.6,84.7,1710,17.2
"Mahle, Tyler",641816,2018,4.98,23,23,21.7,10.5,0.486,0.361,0,7,9,7,0,51,44.9,47.7,63,24.1,28.2,6.8,92.4,2138,19.1,83.1,5.4,83.4,1584,14.7
"Mayza, Tim",641835,2018,3.28,26,37,26.5,9.3,0.37,0.325,0,2,0,0,1,43.8,37.1,50.1,59.1,22.1,25.3,6.3,93.9,2095,18.5,86.1,3.7,,,
"McCarthy, Kevin",641838,2018,3.25,26,65,15.7,6.8,0.389,0.314,0,5,4,0,15,50.1,46.4,50.2,62.7,12.9,20,1.8,91.7,2054,14.7,84.7,6,84.4,1781,15.9
"Pag?n, Emilio",641941,2018,4.35,27,55,24,7.3,0.473,0.294,0,3,1,0,7,51.9,38.5,52.4,57.6,35,22,17.5,91.1,2471,14.6,,,87,1698,17.6
"Reed, Cody",642003,2018,3.98,25,17,22.3,8,0.395,0.333,0,1,3,1,1,49.7,44.2,45.8,58,17.1,17.8,2.3,92.6,2018,14.1,86.7,5.1,87,1607,15.1
"Sparkman, Glenn",642098,2018,4.46,26,15,15.3,8.5,0.458,0.358,0,0,3,0,0,49.6,41.3,48.1,60.9,22.6,27.1,3,93.9,2258,17.8,84.8,8.2,85.2,2083,18.5
"Trivino, Lou",642152,2018,2.92,26,69,27.4,10.4,0.314,0.289,4,8,3,0,23,48.2,40.2,50.7,55.7,20.1,26.1,7.1,95.4,2299,13.8,80.9,16.9,88.2,1647,16.5
"Yacabonis, Jimmy",642231,2018,5.4,26,12,18.6,10.2,0.471,0.358,0,0,2,0,0,49,40.3,43.7,55.7,21.5,25.6,9.9,93.5,2224,19.3,83.3,10.3,86.3,1648,16.7
"Yarbrough, Ryan",642232,2018,3.91,26,38,20.4,8,0.414,0.316,0,16,6,0,0,49.9,42.1,48.2,59.9,24,28.5,8.8,88.2,2082,14.7,76.6,12.5,81.2,2069,19.3
"Barria, Jaime",642545,2018,3.41,21,26,18.2,8.8,0.402,0.317,0,10,9,5,0,45.9,40.6,45.9,55.3,26,25.5,11.2,91.1,2170,19.8,81.8,6.5,82.6,1507,15.7
"Peralta, Freddy",642547,2018,4.25,22,16,29.9,12.5,0.331,0.291,0,6,4,6,0,49.2,44,45.3,58.6,34.8,23.2,9.4,90.7,2389,17.2,76.4,12.5,86,1704,13.1
"Jurado, Ariel",642558,2018,5.93,22,12,9.1,7.5,0.459,0.35,0,5,5,2,0,53.4,42.5,46.3,59.8,15.9,24.9,7,91.8,1767,18.1,81.6,7,84.3,1699,17.2
"Brault, Steven",643230,2018,4.61,26,45,19.8,14,0.384,0.365,0,6,3,0,3,47.2,41.1,44.8,57.4,21.4,22.9,6,91.4,2106,14.7,80.4,9.8,85.2,1769,13.5
"Cimber, Adam",643256,2018,3.42,27,70,20.4,6,0.42,0.323,0,3,8,0,12,55.1,39.5,53.6,65.6,13.3,22.7,5.9,86.5,2181,16.6,78.5,5.1,,,
"Fry, Paul",643316,2018,3.35,25,35,22.6,9.4,0.286,0.327,2,1,2,0,9,43.9,40.7,42.9,56.6,16.3,24,1.9,91.3,2314,13,83.7,16.2,89,2094,17.2
"Godley, Zack",643327,2018,4.74,28,33,23.4,10.2,0.389,0.345,0,15,11,14,0,45.2,37.2,44.4,60.2,17.3,27.3,5.1,89.5,2219,13.9,81.4,10.5,81.1,1287,9
"Green, Chad",643338,2018,2.5,27,63,31.5,5,0.373,0.268,0,8,3,0,13,53.6,41.9,52.1,69.9,31.4,28.2,8,96.1,2444,18.7,87.1,4.7,88.1,1666,13
"Musgrave, Harrison",643466,2018,4.63,26,35,17.3,11.9,0.472,0.319,0,2,3,0,5,43.3,42.2,44.2,48.6,23.1,30.8,6.2,90.9,2455,15.8,82.8,7.6,81.4,1585,13
"Pruitt, Austin",643493,2018,4.65,28,23,14.4,5.5,0.405,0.307,4,2,3,0,0,51.3,43.8,51.2,63.2,25,22,3.4,91.8,2283,16,85.7,7.1,85.7,1802,14.7
"Arano, V?ctor",644364,2018,2.73,23,60,24.4,6.9,0.381,0.293,3,1,2,0,10,48.7,42.3,52.4,60.2,26.2,25,8.3,93.7,2307,20,84.6,5.6,87.4,2060,18.7
"Santana, Edgar",650828,2018,3.26,26,69,20,4.1,0.378,0.279,0,3,4,0,20,52.9,41.6,48.9,61.6,20.3,24.3,8.4,94.6,2309,19.8,86.8,3.7,88.5,1888,14.6
"Castillo, Diego",650895,2018,3.18,24,43,29.3,8.1,0.302,0.252,0,4,2,0,10,51.2,41.7,44.6,48.2,21.9,20.4,11.7,97.7,2105,18.2,88.9,7.6,,,
"Beeks, Jalen",656222,2018,5.51,24,14,18.8,10.8,0.438,0.356,0,5,1,0,0,46,40.9,48.1,54.7,22.7,23.4,5.8,90.4,2055,16.1,76.8,17.3,86.8,1960,17.9
"Davis, Austin",656354,2018,4.15,25,32,25,8.6,0.485,0.331,0,1,2,0,2,47.7,40.6,45.9,62.9,21.2,28.3,8.1,93.2,2219,17.8,84.4,6.7,83.6,1913,17.7
"Flaherty, Jack",656427,2018,3.34,22,28,29.6,9.6,0.345,0.29,0,8,9,10,0,47.7,42,46.5,57.2,23.4,23.7,9.6,92.6,2140,14.8,81.9,10,85.3,1677,14.4
"Holder, Jonathan",656547,2018,3.14,25,60,22.1,7,0.319,0.27,0,1,3,0,7,48.5,43,48,64.8,33.3,24,12,91.3,2351,14.9,80.2,12.9,85.4,1845,16.3
"Newcomb, Sean",656794,2018,3.9,25,31,23,11.6,0.362,0.316,0,12,9,16,0,47.1,41.5,44.6,54,24.4,24,7.5,93,2179,18.3,77.6,18.4,86.3,1619,15.4
"Nix, Jacob",656798,2018,7.02,22,9,11.1,6.8,0.544,0.363,0,2,5,3,0,53.4,41.8,44.5,58.4,30.9,21.7,5.3,92.9,2231,18.4,77.4,15.1,80.5,2340,18
"Reid-Foley, Sean",656887,2018,5.13,22,7,28,14,0.441,0.353,0,2,4,1,0,47.6,41.2,44.8,57.3,25.6,30.2,8.1,93.7,2155,18.6,83.2,7.6,85.3,1540,15.2
"Scott, Tanner",656945,2018,5.4,23,53,31.7,11.7,0.426,0.351,0,3,3,0,5,44.3,39.4,51.6,56.9,15.6,29.6,5.9,97,2420,16.6,88.7,4.8,,,
"Ferguson, Caleb",657571,2018,3.49,21,29,29.2,5.9,0.401,0.287,2,7,2,0,5,55.7,45.1,48,62.2,21.1,28.1,3.9,93.8,2290,19.1,75.6,19.4,85,1763,16.7
"Hildenberger, Trevor",657610,2018,5.42,27,73,21.9,8.2,0.477,0.326,7,4,6,0,17,47.4,41.9,48.8,58.7,21.3,26.2,5,89.6,1976,17.1,78.4,7.6,78.1,1549,13.2
"Hill, Tim",657612,2018,4.53,28,70,21.2,7.1,0.374,0.316,2,1,4,0,13,55.1,44.9,48.9,65.7,12.1,21.4,2.9,91,2162,16.5,80.4,6.9,,,
"Ohtani, Shohei",660271,2018,3.31,23,10,29.9,10.4,0.332,0.289,0,4,2,5,0,49.8,41.1,44.5,55,24,25.6,10.4,96.7,2164,17.3,79.9,16.2,87.3,1308,6.6
"Hicks, Jordan",663855,2018,3.59,21,73,20.6,13.3,0.257,0.33,6,3,4,0,24,49.5,42.6,41.8,58.8,12,23.6,2.8,100.5,2081,16.4,86.2,12.3,,,
"Lucchesi, Joey",664192,2018,4.08,25,26,26.5,7.8,0.45,0.316,0,8,9,6,0,49.7,44.2,44.2,59,21.7,26.5,5.1,90.4,2235,16.7,79.2,3.4,,,
"Maton III, Phil",664208,2018,4.37,25,45,25.7,10.7,0.403,0.354,0,0,2,0,3,46.9,41.9,47,62.6,26.1,25.4,11.2,90.8,2570,12.7,78.2,18.3,,,
"Valdez, Framber",664285,2018,2.19,24,8,22.1,15.6,0.27,0.325,0,4,1,0,0,44.5,43.6,38.9,50.6,13,14.1,2.2,92.1,2204,15.7,79.7,18.9,87.7,1865,15
"Burnes, Corbin",669203,2018,2.61,23,30,23,7.2,0.324,0.272,1,7,0,0,3,52.5,41,49.4,58,22.3,24.3,3.9,95.2,2560,13.1,85.5,7.7,,,
"Bieber, Shane",669456,2018,4.55,23,20,24.3,4.7,0.467,0.32,0,11,5,8,0,53.6,45.1,46.9,66.4,23.7,26.3,3.5,93,2268,19.1,82.2,8.3,87.8,1623,16.4
"Richards, Trevor",670950,2018,4.42,25,25,23.8,9.9,0.422,0.332,0,4,9,8,0,44.5,45,45.7,62,24.6,30.2,7.5,90.7,2087,19.1,80.5,4.6,82.9,2243,16.2
"Hirano, Yoshihisa",673633,2018,2.44,34,75,22.5,8.8,0.332,0.284,3,4,3,0,32,45.3,43,48.2,61.2,28.1,16.9,3.9,91.4,2214,19.5,82.5,6.3,83.3,1172,8.5
"Sabathia, CC",282332,2019,4.95,38,23,22.9,8.3,0.512,0.331,0,5,8,6,1,46,45,47.5,61.5,28.6,23,7.2,88.5,2156,12,79.2,11.4,82.7,1885,12
"Rodney, Fernando",407845,2019,5.66,42,55,23.3,13.3,0.396,0.367,2,0,5,0,17,45.4,40.4,44.9,59.8,17.3,24.8,7.5,93.8,2085,18.5,86.3,7.9,83,1752,17.1
"P?rez, Oliver",424144,2019,3.98,37,67,27.7,6.9,0.427,0.306,1,2,4,0,22,54.3,41.7,49.8,64.5,22.7,28.2,3.6,91.7,2170,19.4,78.5,9.4,,,
"Wainwright, Adam",425794,2019,4.19,37,31,20.5,8.6,0.44,0.342,0,14,10,14,0,48.1,41.5,42.4,58.7,20,25,5.6,88,2238,12.9,74.9,22.1,83.9,1769,16.9
"Greinke, Zack",425844,2019,2.93,35,33,23.1,3.7,0.364,0.26,0,18,5,24,0,44.6,43.7,46.7,67.3,20.7,26.1,6.8,89.9,2318,16.9,77.4,12.3,87.3,1779,13.2
"Jackson, Edwin",429719,2019,9.58,35,18,15.5,9.5,0.686,0.417,0,3,10,1,0,46.4,42.7,46.2,55.4,22.9,28.1,5.6,92.7,2265,13.3,84.9,4.9,87,2221,20.4
"Hamels, Cole",430935,2019,3.81,35,27,23.2,9.1,0.406,0.334,0,7,7,12,0,47.7,46.2,47.3,57.5,21.5,24.9,6.1,90.3,2036,15.2,78,12.4,83.3,1713,16.1
"Hern?ndez, F?lix",433587,2019,6.4,33,15,17.5,7.7,0.551,0.358,0,1,8,3,0,47.9,42,43.3,67.1,24.1,21.9,4.6,89.5,2077,16.4,80.2,11.5,84.7,1734,10.8
"Petit, Yusmeiro",433589,2019,2.71,34,80,23.1,3.2,0.361,0.218,0,5,3,0,29,47.2,45.3,49.6,64.6,35.7,20.7,11.5,87.9,2229,17.8,76.4,12.6,81.5,1887,18.8
"Verlander, Justin",434378,2019,2.58,36,34,35.4,5,0.361,0.219,0,21,6,26,0,51.2,43.5,51.9,64.3,30.5,22.9,10.4,94.6,2577,23,84.5,10.4,86.9,1866,19.5
"Liriano, Francisco",434538,2019,3.47,35,69,20.9,11.9,0.382,0.33,0,5,3,0,12,45.7,41.7,47.8,60.5,22.5,19,6.5,93,2051,17.4,87,7.4,87,1683,16
"S?nchez, An?bal",434671,2019,3.85,35,30,18.8,8.1,0.406,0.302,0,11,8,13,0,45.7,42.4,48.4,64.1,26.6,27.1,7.2,89.3,2251,16.1,78.9,5.8,82.1,1670,15.9
"Rond?n, H?ctor",444468,2019,3.71,31,62,18.7,7.8,0.442,0.313,0,3,2,0,19,48.8,42.3,47.7,60.7,24.9,18.4,5.9,96.7,2073,17.6,86.8,6.5,90.6,1814,17.3
"Kintzler, Brandon",445213,2019,2.68,34,62,21.1,5.7,0.359,0.273,1,3,3,0,17,48.3,44.8,45.1,61.6,20.4,19.1,4.3,92.6,2018,18.1,86.7,4,87.5,2130,19
"Jansen, Kenley",445276,2019,3.71,31,62,30.4,6.1,0.383,0.27,33,5,3,0,0,50.5,42.2,53.6,68.1,25.8,27,11,91.9,2522,16.6,81.8,7.6,,,
"Chavez, Jesse",445926,2019,4.85,35,48,21.4,6.5,0.463,0.324,1,3,5,2,8,46.3,41.4,43.1,62.9,23.1,26.9,7.6,89.9,2220,16.6,86.4,8.8,85.2,2063,18.8
"Detwiler, Ross",446321,2019,6.59,33,18,14.6,8.6,0.571,0.371,0,3,5,2,0,50.6,43.9,46.8,58.4,21.8,20.9,5,90.7,2190,15.9,78.8,8.9,84.9,1644,13.1
"Kluber, Corey",446372,2019,5.8,33,7,22.6,8.9,0.453,0.371,0,2,3,2,0,42.6,41.2,47.3,64.9,27.7,24.1,7.1,90.1,2357,13.3,82.9,18.4,84.9,1804,15.8
"Hill, Rich",448179,2019,2.45,39,13,29.8,7.4,0.395,0.294,0,4,1,6,0,54.8,42.4,47.9,64.9,20.3,21.6,6.1,90.3,2474,20.9,74.2,23.6,82.1,1681,15.4
"Doolittle, Sean",448281,2019,4.05,32,63,25.4,5.8,0.463,0.309,29,6,5,0,2,52.5,44.8,59.2,67.4,35.6,23.7,14.1,93.5,2215,20,80.9,9.5,83.7,2136,21.1
"Guerra, Junior",448855,2019,3.55,34,72,22.4,10.5,0.351,0.287,3,9,5,0,20,45.7,40.4,46.8,58,22,22,10.1,94.7,2409,19.7,82.1,11.1,86,1235,14.4
"Morton, Charlie",450203,2019,3.05,35,33,30.4,7.2,0.34,0.283,0,16,6,19,0,51.3,41.7,47.4,62.7,20,25.4,6.4,92.8,2237,16.7,78.6,20.9,84.8,2124,20.4
"Vargas, Jason",450306,2019,4.51,36,30,19.1,9.7,0.424,0.327,0,7,9,9,0,42.2,41,43.6,58.2,26.3,24.6,9,84.2,2220,19.6,70.6,15.5,78.7,2208,20.1
"Davis, Wade",451584,2019,8.65,33,50,20.4,14.1,0.474,0.398,15,1,6,0,0,42.8,43.6,44,56.3,24.8,28.6,6.8,91.3,2548,12,82.8,12.2,90.6,2357,14.1
"Lester, Jon",452657,2019,4.46,35,31,21.6,6.8,0.47,0.345,0,13,10,14,0,44,43.3,45.7,58.9,20.7,29.9,5.5,89.1,2302,14,74.5,12.6,84.3,1939,15.3
"Hughes, Jared",453172,2019,4.04,33,72,18.7,9.3,0.424,0.302,1,5,5,0,8,40.1,45.4,47.5,60.1,15.5,21.4,2.9,91.3,1889,16.3,82.2,5.8,84.6,1551,12
"Kennedy, Ian",453178,2019,3.41,34,63,27.4,6.4,0.363,0.312,30,3,2,0,1,51.5,38.9,48.3,61.1,22.9,22.9,8.6,93.8,2394,16.9,80.5,18.4,87.9,2027,17.6
"Miller, Andrew",453192,2019,4.45,34,73,29.7,11.4,0.4,0.339,6,5,6,0,28,48.7,40.2,43.9,58.3,29,23.7,9.2,92.4,2084,15.9,82.4,11.4,84.2,2732,12.4
"Watson, Tony",453265,2019,4.17,34,60,17.7,5.2,0.439,0.319,0,2,2,0,25,49,43.3,52.6,69.1,22,23.1,8.7,93,2328,18.8,85.6,5.7,86.1,2380,21.5
"LeBlanc, Wade",453281,2019,5.71,34,26,17.3,5.8,0.534,0.333,0,6,7,1,0,47,44.5,47.1,67.3,27,25.5,6.6,85,1954,14.9,72.5,15.1,78.6,1544,16
"Parker, Blake",453284,2019,4.55,34,60,25.5,8.6,0.438,0.308,10,3,3,0,13,46.7,42.4,43.9,59.2,25.5,28.5,6.7,90.9,2145,15.6,76,14,79.9,1045,10.1
"Scherzer, Max",453286,2019,2.92,34,27,35.1,4.8,0.371,0.266,0,11,7,17,0,50.3,41.1,52.5,70.4,24.9,26.7,7.1,94.2,2470,17.4,83.5,6.8,84.3,1551,16.1
"Buchholz, Clay",453329,2019,6.56,34,12,15.4,6.3,0.566,0.352,0,2,5,3,0,47.9,44.2,47.4,63.4,24.4,22.8,7.1,87.1,2195,14.2,75.1,17.8,76.6,1538,12.8
"Melancon, Mark",453343,2019,3.61,34,66,23.9,6.3,0.357,0.32,12,5,2,0,5,47.2,46.2,45.1,57.7,10.2,24.5,4.6,91.8,2348,11.2,82.1,16.3,83.4,1801,15.2
"Richard, Clayton",453385,2019,5.96,35,10,10.9,9,0.522,0.373,0,1,5,3,0,47.7,40.9,46.8,59.2,16.6,22.3,5.7,90.4,2206,18.4,79.6,3.9,82.1,1581,14.2
"Arrieta, Jake",453562,2019,4.64,33,24,18.5,8.6,0.448,0.351,0,8,8,10,0,46.9,42.5,44,59,17.4,25.6,4.5,92.4,2197,19,84.9,13.8,87.5,1730,17.3
"Martin, Chris",455119,2019,3.4,33,58,30.1,2.3,0.411,0.264,4,1,3,0,18,53.3,45.1,54.3,74.1,22.6,24,2.7,94.9,2283,15.3,86.1,6.4,89,1663,12.1
"Price, David",456034,2019,4.28,33,22,27.9,7,0.441,0.314,0,7,5,9,0,47.9,43.5,48,67.9,23.1,28.8,6.4,91.1,2197,17.1,80.4,5.6,84.1,1800,17.6
"Hernandez, David",456696,2019,8.02,34,47,26.6,10.6,0.538,0.379,2,2,5,0,12,48.6,48.1,50.6,65.5,29.8,30.6,8.1,90.6,2352,14.4,82,6.8,88,2281,13.7
"Bailey, Homer",456701,2019,4.57,33,31,21.4,7.6,0.403,0.316,0,13,9,13,0,49.4,42.1,48.5,63.6,22.4,25.1,7.1,93,2089,17.1,83.9,9.1,84.1,1121,9.3
"Guerra, Javy",457915,2019,4.66,33,51,19.9,5.9,0.427,0.297,2,3,1,0,5,55.7,42.5,53.3,63.5,29.7,27.4,9,92.7,2089,19.2,83.8,7.5,83.6,1575,15.8
"Happ, J.A.",457918,2019,4.91,36,31,20.6,7.2,0.469,0.316,0,12,8,8,0,45.8,45.2,48.1,58.7,26.7,23.8,8.3,91.3,2262,18.7,84.6,7.3,86,1715,17.1
"Albers, Matt",458006,2019,5.13,36,67,22.1,11.2,0.396,0.332,4,8,6,0,10,41.3,41.6,41.9,61.2,16.6,24.3,7.1,92.8,2054,18.5,83.4,6.3,83.7,1530,15.3
"Wilson, Justin",458677,2019,2.54,31,45,26.5,11.4,0.345,0.325,4,4,2,0,9,49.2,41.1,49.4,56.4,19.8,24.8,3,92.9,2410,15.6,83.8,7.7,,,
"Lynn, Lance",458681,2019,3.67,32,33,28.1,6.7,0.39,0.3,0,16,11,20,0,50.3,41.7,49,62.7,23.8,27.9,7.5,93.2,2467,14.1,81.2,12.6,86.9,1811,14.4
"Tomlin, Josh",458708,2019,3.74,34,51,15.9,2.2,0.463,0.282,2,2,1,0,7,47.6,42,51.2,64.4,30.2,26.3,8.4,87.9,2429,14.2,76.5,11.1,84.7,1742,16.4
"McGee, Jake",459429,2019,4.35,32,45,19.4,6.1,0.564,0.339,0,0,2,0,4,52.6,41.1,48.4,62.6,31.3,25.2,6.9,93.4,2212,17.3,80.4,3.1,,,
"Clippard, Tyler",461325,2019,2.9,34,53,26.6,6.2,0.356,0.251,0,1,0,0,8,48.7,41.6,50.7,64.7,32.3,19.4,15.5,90,2305,20.3,80,9.6,79.6,1940,15.7
"Gonzalez, Gio",461829,2019,3.5,33,19,21.3,10.1,0.397,0.312,0,3,2,1,0,37.2,40,44.2,48.1,21.5,26.3,5.2,89.2,2205,18.9,75.3,20.3,82.3,1623,14.9
"Swarzak, Anthony",461872,2019,4.56,33,59,22.2,11.5,0.454,0.338,4,3,4,0,17,42.9,41,44.2,59.1,18.7,25.2,8.4,93.3,2265,19,86.1,5.8,,,
"Soria, Joakim",465657,2019,4.3,35,71,28.4,7.2,0.341,0.267,1,2,4,0,21,52.9,38.5,48.2,63.9,23.9,27.8,10.2,92.7,2303,17.9,77.1,18.4,87.6,1500,13.2
"Strop, Pedro",467008,2019,4.97,34,50,27.5,11.2,0.408,0.326,10,2,5,0,6,41.8,40.3,48.4,55.9,20.2,20.2,5.8,91.8,2360,13,83.1,5.8,88.7,1758,13.4
"Nova, Iv?n",467100,2019,4.72,32,34,14.1,5.8,0.483,0.35,0,11,12,11,0,47,43.1,48.9,60.7,19.4,27.6,6.5,91.3,2180,16.4,79.9,7.2,86.2,2000,18.2
"Chac?n, Jhoulys",468504,2019,6.01,31,25,21.5,9.8,0.521,0.356,0,3,12,4,0,45.9,43.8,42.8,57.4,25.2,26.1,10.7,89.9,2103,17.4,79.8,13.7,82.8,1422,11.7
"Carrasco, Carlos",471911,2019,5.29,32,23,28.2,4.7,0.542,0.324,1,6,7,2,1,49.1,41.1,51.7,65.4,23.3,28.2,6.2,93.5,2356,18.6,84.6,4,87.8,1447,10.4
"Garc?a, Luis",472610,2019,4.35,32,64,20.5,11.9,0.443,0.357,1,2,1,0,6,43.2,38.4,45.2,55.8,17.5,26.2,7.1,97,2083,16.6,85.2,7.4,86.7,1057,7.9
"Dyson, Sam",473879,2019,3.32,31,61,22.1,5.2,0.357,0.28,2,5,1,0,23,51,43,49.8,63.5,19.1,20.8,3.9,92.9,2373,14.3,82.8,19.8,87.3,1986,17.4
"Anderson, Brett",474463,2019,3.89,31,31,12.1,6.6,0.408,0.317,0,13,9,17,0,51.6,42.6,47.5,59.2,16.3,23.7,4.5,90.3,1867,15.9,80.5,11.5,82.6,1481,15.9
"Roe, Chaz",475054,2019,4.06,32,71,28.4,13.5,0.349,0.355,1,1,3,0,25,48.1,40.1,37.8,54.8,22.1,26.7,6.9,91.2,2485,14.4,81,23.2,,,
"Ross, Tyson",475115,2019,6.11,32,7,15.4,11.1,0.493,0.37,0,1,5,2,0,47.1,41.9,42.9,59.9,18.6,24.6,5.9,89.3,2483,9,83.6,7.1,,,
"Hellickson, Jeremy",476451,2019,6.23,32,9,16.4,10.9,0.525,0.374,0,2,3,1,0,44.9,45,40.9,59,25,25,10.6,87.9,2204,18,73.7,18.7,79.8,1861,13.4
"Kershaw, Clayton",477132,2019,3.03,31,29,26.8,5.8,0.394,0.269,0,16,5,22,0,48.3,43.2,51.3,67.6,20.3,21.8,8.7,90.3,2477,19.3,82.9,11.8,85.2,2210,21.5
"Buchter, Ryan",488748,2019,2.98,32,64,25.3,11.6,0.455,0.344,0,1,1,0,12,48.8,42.4,46.9,54.8,27.6,34.1,8.9,91.9,2269,18.6,77.6,16.7,,,
"Cashner, Andrew",488768,2019,4.68,32,42,17,9.1,0.418,0.324,1,11,8,11,4,46,43.2,45.3,54.9,23.8,21.9,4.9,93.8,2194,19,83.4,10.1,84.5,1545,15.9
"Miley, Wade",489119,2019,3.98,32,33,19.4,8.5,0.406,0.321,0,14,6,14,0,42.7,44.4,44.6,55.8,22,23.4,4.3,88.3,2229,11.9,76.1,13.8,81.2,1869,18.5
"Romo, Sergio",489265,2019,3.43,36,65,24.1,6.8,0.372,0.277,20,2,1,0,17,42,41.5,48.8,65.4,28.8,22.9,11.8,86.3,2224,18.7,77.4,17.8,80.2,2151,20.4
"Stammen, Craig",489334,2019,3.29,35,76,21.5,4.4,0.433,0.286,4,8,7,0,31,43.8,41.1,45.4,65.3,23.7,22.5,2.8,91.8,2201,15.7,81.3,14.6,89.1,2009,19.2
"Yates, Kirby",489446,2019,1.19,32,60,41.6,5.3,0.262,0.252,41,0,5,0,0,47.3,46.2,49.7,61.6,27.9,18,5.7,93.5,2307,20.8,85.2,6.5,86.3,1399,13.9
"Ottavino, Adam",493603,2019,1.9,33,73,31.1,14.1,0.308,0.316,2,6,5,0,28,49.2,41.1,38.8,53.9,28.3,21.7,9.2,92.5,2459,14.9,81.8,18.7,,,
"Quintana, Jose",500779,2019,4.68,30,32,20.4,6.2,0.44,0.323,0,13,9,14,1,46.5,42.5,44.3,62.4,19.7,29.2,5.7,91.4,2000,17.3,77,12,86.5,1287,13.4
"Pineda, Michael",501381,2019,4.01,30,26,23.3,4.7,0.43,0.291,0,11,5,13,0,50,43.9,52.6,64.4,30.4,27.2,5.9,92.5,1998,15,83.9,3.2,87.1,1864,17.7
"Alvarez, Jose",501625,2019,3.36,30,67,20,7.1,0.431,0.335,1,3,4,0,16,48.4,39.9,52,65.7,20.5,24.3,4.9,90.9,2360,18.6,82.6,7.4,82,1921,16.5
"Harris, Will",501789,2019,1.5,34,68,27.1,6.1,0.294,0.246,4,4,1,0,26,47.7,40.5,42.4,61.6,19,24.2,3.3,91.2,2527,11.8,81.3,18.6,,,
"Minor, Mike",501985,2019,3.59,31,32,23.2,7.9,0.395,0.308,0,14,10,16,0,49,43.9,47.8,61.1,26.2,21.8,10.7,92.5,2650,16.2,84.3,9,86.2,2287,21.2
"Jeffress, Jeremy",502026,2019,5.02,31,48,20.4,7.6,0.393,0.341,1,3,4,0,12,50,43.8,48.7,61.8,20.4,27.4,3.2,93.8,2093,17.6,81,11.4,90.2,1681,15
"Archer, Chris",502042,2019,5.19,30,23,27.2,10.5,0.461,0.333,0,3,9,7,0,46,41.6,45.9,61.4,25,30.2,6.8,94,2259,19.4,88.4,6.3,87.7,1642,14.8
"Gibson, Kyle",502043,2019,4.84,31,34,22.7,7.9,0.443,0.339,0,13,7,9,2,39.8,42.3,46.6,63.7,16.6,25.1,5.8,93.3,2139,17.5,82.6,8.1,85.3,1660,14.6
"Britton, Zack",502154,2019,1.91,31,66,21.7,12.7,0.254,0.288,3,3,1,0,29,42.3,40.3,42,56.1,8.2,14.5,0.6,94.7,1999,15,80.6,13.6,,,
